Variable code,Variable,Codificación,Long definition,Source,Extra
FLF,"Labor force, female",(% of total labor force),Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Derived using data from International Labour Organization, ILOSTAT database. The data retrieved on June 15, 2021.",
WSC,A woman can sign a contract in the same way as a man,(1=yes; 0=no),The indicator measures whether a woman obtains full legal capacity upon reaching the age of majority and there are no restrictions on her signing legally binding contracts.,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/",Data from database: Gender Statistics Last Updated: 03/01/2022
ARF,Adolescent fertility rate,"(births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","United Nations Population Division, World Population Prospects.",
GDE,"Government expenditure on education, total",(% of GDP),"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,"Data from database: World Development Indicators
Last Updated: 04/27/2022"
BSS,"People using at least basic sanitation services, rural",(% of rural population),"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households.  This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services.   Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",
UET,"Unemployment, total",(% of total labor force) (modeled ILO estimate),Unemployment refers to the share of the labor force that is without work but available for and seeking employment.,"International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
GEE,"Government expenditure on education, total", (% of government expenditure),"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,
GDP,GDP growth, (annual %),"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.",
GFC,General government final consumption expenditure,(% of GDP),"General government final consumption expenditure (formerly general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.","World Bank national accounts data, and OECD National Accounts data files.",
IVA,"Industrialización, valor agregado",(% del crecimiento anual),,,
GEI,Emisiones de gases de efecto invernadero totales,(kt de equivalente de CO2),,,
CDA,"Contaminación del aire por PM2,5",población expuesta a niveles que exceden el valor indicativo de la Organización Mundial de la Salud (OMS) (% del total),,,
